,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1414,2771,1247,1279,1487,1447,1194,1016,1011,1509,1192,939,862,911,719,687,796,675,710,705,695,686,696,692,771,712,587,521,760,679,615,615,608,747,583,628,585,604,607,605,638,638,624,636,924,834,624,612,634,597,647,699,680,606,800,886,825,1236,857,1523,1423,835,1389,629,617,719,587
1,1325,2599,1167,1224,1415,1380,1154,995,990,1434,1153,927,859,902,725,696,794,685,717,712,704,695,704,700,771,719,561,501,716,644,618,618,612,735,590,629,591,608,611,609,639,638,626,636,881,801,611,601,621,587,631,677,661,596,785,862,807,1174,836,1448,1334,812,1320,623,612,703,586
2,1279,2546,1138,1198,1402,1368,1154,1004,999,1410,1128,914,849,890,736,708,801,698,728,723,715,707,716,712,780,729,558,502,707,638,636,636,630,747,610,647,611,627,630,628,656,655,644,654,865,790,607,597,615,584,626,669,653,592,789,862,810,1157,837,1419,1321,829,1286,605,595,681,570
3,1259,2495,1098,1179,1382,1350,1147,1005,1000,1409,1129,926,864,903,764,738,827,728,757,752,745,737,746,742,806,758,575,521,717,650,656,656,650,758,631,666,632,647,650,648,674,673,662,672,857,786,616,607,624,595,634,674,659,602,808,876,828,1153,854,1403,1306,840,1275,616,606,687,583
4,1260,2514,1097,1179,1407,1377,1184,1049,1045,1443,1164,971,913,950,785,759,845,750,777,773,766,758,766,763,825,779,599,547,735,672,675,675,670,773,652,685,653,667,669,668,693,692,682,691,882,815,635,626,643,615,652,691,676,622,837,901,855,1164,880,1411,1316,872,1275,635,626,703,604
5,1317,2636,1142,1238,1503,1472,1275,1137,1133,1516,1227,1030,971,1009,836,810,897,800,828,824,816,809,817,813,877,830,634,581,774,709,716,716,711,817,692,726,693,708,710,709,734,733,723,732,935,866,662,653,670,641,679,719,705,649,876,942,895,1212,920,1474,1378,921,1321,669,660,740,637
6,1410,2827,1221,1318,1647,1616,1416,1276,1272,1629,1363,1164,1104,1142,919,893,982,883,912,908,900,892,901,897,962,913,702,648,844,778,797,797,792,899,773,807,774,789,791,790,815,815,804,813,1034,963,752,743,760,731,769,810,795,738,993,1059,1011,1327,1036,1576,1487,1019,1452,730,720,802,697
7,1501,3031,1288,1409,1744,1711,1502,1354,1350,1739,1458,1248,1185,1225,996,968,1064,957,988,983,975,967,976,972,1041,990,777,719,930,858,859,859,853,967,833,870,835,850,853,851,878,878,866,876,1130,1056,834,825,843,812,853,896,881,820,1072,1142,1092,1425,1118,1683,1589,1099,1533,790,780,865,756
8,1566,3120,1342,1471,1842,1809,1596,1446,1442,1794,1556,1343,1279,1320,1078,1048,1150,1037,1069,1065,1056,1047,1057,1052,1126,1071,825,763,987,911,859,859,853,978,831,871,832,849,852,850,880,880,867,878,1210,1130,862,852,872,838,882,928,912,847,1129,1198,1149,1480,1175,1788,1627,1139,1579,836,826,911,801
9,1660,3298,1410,1556,1955,1918,1683,1517,1512,1851,1612,1376,1305,1350,1105,1071,1187,1058,1095,1090,1079,1070,1081,1076,1160,1097,872,802,1057,970,887,887,880,1021,855,900,856,875,879,877,910,910,896,908,1268,1177,916,905,927,889,939,991,972,899,1166,1243,1188,1556,1217,1883,1742,1202,1661,876,864,958,837
10,1705,3438,1480,1614,1980,1940,1688,1510,1505,1927,1664,1411,1335,1384,1132,1095,1221,1080,1121,1115,1104,1093,1105,1100,1191,1123,891,815,1092,999,902,902,894,1055,865,917,867,889,893,891,929,928,912,926,1324,1223,934,921,946,904,959,1018,996,915,1213,1296,1237,1634,1268,1954,1801,1223,1731,888,875,976,847
11,1796,3591,1568,1706,2102,2058,1776,1577,1571,2046,1726,1443,1358,1412,1158,1118,1255,1102,1146,1140,1128,1116,1129,1123,1223,1149,911,827,1130,1028,925,925,916,1096,884,942,886,911,915,912,955,955,936,952,1365,1252,972,957,985,938,1000,1065,1041,950,1220,1313,1246,1690,1282,2070,1895,1252,1828,932,918,1030,886
12,1884,3771,1646,1753,2129,2080,1768,1548,1542,2095,1701,1388,1294,1354,1112,1068,1218,1051,1099,1092,1079,1066,1080,1074,1183,1102,902,810,1141,1029,930,930,920,1116,886,949,888,914,919,916,963,962,943,960,1378,1255,962,946,976,925,993,1064,1038,938,1233,1335,1262,1752,1301,2125,1961,1253,1901,939,923,1047,888
13,1797,3612,1561,1659,2023,1973,1654,1430,1423,1939,1559,1239,1143,1204,1002,958,1110,940,989,982,969,956,970,964,1075,992,823,730,1067,953,860,860,850,1047,815,878,817,844,849,846,893,892,872,889,1286,1160,851,835,866,814,883,955,929,827,1081,1187,1112,1616,1151,1970,1849,1127,1772,829,813,939,777
14,1743,3424,1505,1584,1847,1795,1466,1234,1226,1901,1466,1136,1036,1100,941,894,1053,876,927,919,906,892,907,900,1016,930,780,684,1033,915,843,843,833,1034,797,862,799,827,832,829,877,876,856,873,1229,1100,792,776,807,754,824,899,872,768,939,1048,970,1491,1011,1894,1747,1006,1698,767,752,881,715
15,1696,3370,1471,1523,1771,1719,1388,1156,1148,1846,1401,1069,970,1033,902,855,1016,836,888,881,866,853,868,861,979,891,771,673,1029,908,811,811,801,1002,765,830,767,795,799,797,845,844,824,841,1199,1069,731,715,746,693,764,838,811,707,858,967,890,1408,931,1808,1691,947,1644,717,701,831,664
16,1772,3524,1541,1583,1857,1804,1465,1226,1219,1921,1478,1139,1037,1102,961,913,1077,895,947,940,925,911,927,920,1039,950,829,729,1090,968,866,866,855,1060,819,885,821,849,854,851,900,899,879,897,1239,1108,756,739,771,716,789,865,837,731,907,1018,939,1466,981,1877,1767,1000,1702,751,734,868,696
17,1827,3652,1624,1671,1979,1927,1590,1353,1346,1979,1534,1196,1095,1160,1000,951,1118,932,985,978,963,949,965,958,1079,989,882,780,1148,1023,884,884,874,1074,839,903,841,868,873,870,918,917,897,914,1295,1163,802,785,817,762,835,911,883,777,969,1079,1001,1527,1043,1951,1832,1072,1764,806,790,922,752
18,2072,4111,1850,1870,2195,2132,1730,1447,1438,2206,1669,1266,1145,1222,1067,1010,1202,988,1050,1041,1024,1008,1026,1018,1157,1054,943,827,1248,1106,920,920,908,1139,867,941,870,901,907,903,958,957,934,954,1436,1282,864,844,882,818,902,991,959,834,1002,1134,1040,1668,1090,2225,2095,1167,2039,895,875,1037,829
19,2088,4101,1854,1856,2194,2131,1730,1448,1439,2195,1702,1300,1179,1256,1072,1017,1204,996,1056,1047,1031,1015,1033,1024,1160,1059,949,835,1247,1108,914,914,903,1127,863,935,866,896,901,898,952,951,928,948,1425,1275,884,865,901,839,922,1009,977,855,1029,1160,1067,1693,1116,2222,2109,1184,2044,870,850,1012,804
20,2024,3992,1780,1818,2123,2064,1684,1417,1409,2168,1728,1348,1233,1306,1103,1052,1226,1032,1088,1080,1065,1050,1066,1059,1185,1091,961,855,1239,1109,934,934,924,1135,887,954,889,917,922,919,970,969,948,966,1401,1261,901,883,917,859,936,1017,988,874,1084,1209,1120,1720,1167,2188,2059,1187,1983,858,840,992,796
21,1974,3834,1719,1753,2062,2006,1648,1397,1389,2075,1662,1304,1196,1265,1095,1048,1208,1029,1081,1073,1059,1046,1061,1054,1171,1084,910,812,1166,1046,930,930,920,1117,885,948,887,914,919,916,963,962,942,959,1335,1204,915,898,930,876,948,1023,995,890,1074,1194,1109,1681,1154,2086,1977,1156,1904,853,835,979,794
22,1885,3663,1620,1671,1954,1903,1573,1342,1334,1968,1579,1249,1149,1213,1063,1020,1166,1003,1050,1043,1030,1018,1032,1025,1132,1053,879,790,1111,1003,891,892,882,1064,850,909,852,877,881,879,922,921,903,919,1248,1129,900,885,914,865,930,998,973,877,1033,1144,1065,1594,1107,1969,1861,1105,1800,836,820,952,782
23,1722,3321,1481,1504,1808,1762,1473,1270,1263,1822,1456,1166,1079,1134,1003,965,1093,951,991,986,974,964,976,970,1063,994,817,739,1021,926,838,838,830,986,802,852,804,825,829,827,864,863,848,861,1144,1043,855,842,867,825,881,939,918,836,950,1048,978,1445,1015,1765,1686,1021,1633,788,774,890,741
24,1523,2911,1293,1329,1653,1617,1391,1231,1226,1621,1346,1119,1051,1094,970,941,1040,929,961,957,948,940,949,945,1017,963,771,711,929,855,799,799,793,916,771,810,772,789,792,790,820,819,807,817,1061,981,809,799,819,785,829,875,859,794,899,978,921,1297,951,1551,1478,943,1447,728,717,810,690
25,1483,2808,1247,1298,1612,1579,1373,1228,1223,1577,1307,1100,1038,1078,932,905,998,895,924,920,912,904,913,909,976,926,730,674,878,809,789,789,784,897,763,800,765,780,783,781,808,808,796,806,1034,961,788,779,797,767,807,849,834,775,903,974,923,1263,950,1478,1419,938,1375,718,708,792,684
26,1442,2762,1220,1273,1603,1573,1379,1243,1239,1539,1283,1089,1030,1067,928,902,991,892,920,916,909,901,909,906,970,922,724,670,865,800,793,793,787,895,768,803,769,784,787,785,811,810,800,809,1023,953,776,768,784,755,794,834,819,763,912,979,931,1250,956,1429,1374,923,1330,699,689,768,667
27,1448,2780,1204,1282,1642,1612,1424,1292,1288,1577,1314,1126,1069,1105,947,922,1009,912,940,936,928,921,929,925,989,941,742,689,881,816,809,809,804,909,785,819,786,800,803,801,827,826,816,825,1040,972,805,797,813,785,822,862,847,792,948,1012,966,1273,990,1434,1381,943,1335,711,702,778,680
28,1455,2807,1220,1299,1677,1649,1466,1338,1334,1617,1354,1171,1117,1151,953,928,1014,919,946,942,934,927,935,932,994,948,762,710,899,835,832,832,827,930,809,842,810,824,827,825,850,849,839,848,1065,999,821,813,829,802,838,877,863,809,987,1048,1004,1298,1027,1455,1401,974,1346,736,727,802,706
29,1536,2955,1276,1378,1768,1737,1543,1407,1403,1719,1420,1226,1167,1205,976,949,1040,938,968,963,955,948,956,952,1019,969,789,733,934,866,877,877,871,980,852,887,853,868,871,869,895,895,884,893,1141,1070,844,835,852,823,862,903,888,831,1030,1095,1049,1360,1073,1536,1478,1023,1402,772,762,841,739
30,1638,3150,1365,1466,1929,1897,1691,1546,1541,1844,1527,1320,1258,1298,1004,975,1073,963,995,990,982,973,983,978,1050,997,839,779,996,923,927,927,921,1039,901,938,902,918,921,919,947,946,935,945,1261,1183,913,903,922,890,932,977,961,898,1123,1190,1142,1463,1168,1673,1614,1124,1514,834,824,910,800
31,1802,3462,1517,1596,2075,2037,1794,1624,1618,2003,1639,1396,1323,1369,1047,1013,1128,1000,1037,1031,1021,1012,1022,1017,1101,1039,880,810,1064,978,945,945,938,1078,913,958,915,934,937,935,969,968,954,966,1377,1285,961,949,972,933,984,1037,1018,943,1205,1283,1228,1600,1257,1867,1794,1217,1688,909,896,997,868
32,1864,3600,1548,1655,2120,2080,1824,1643,1638,2056,1710,1453,1376,1425,1088,1051,1176,1037,1077,1071,1060,1050,1062,1056,1147,1080,910,834,1109,1016,993,993,985,1140,958,1008,960,981,985,982,1019,1019,1003,1017,1410,1311,991,979,1003,962,1016,1073,1053,973,1255,1336,1278,1666,1309,1949,1860,1248,1748,952,939,1046,908
33,1935,3697,1601,1719,2176,2133,1858,1665,1659,2117,1772,1496,1413,1466,1098,1059,1192,1043,1086,1080,1068,1057,1070,1064,1161,1089,948,867,1161,1062,1025,1025,1017,1182,988,1041,989,1012,1016,1013,1053,1052,1035,1050,1451,1344,1011,998,1024,979,1038,1100,1077,991,1272,1361,1298,1721,1331,2042,1939,1284,1845,975,961,1075,928
34,1951,3785,1665,1763,2232,2187,1899,1696,1689,2142,1809,1520,1433,1488,1114,1073,1213,1057,1102,1096,1083,1072,1085,1079,1180,1105,970,885,1193,1089,1031,1031,1023,1196,992,1048,994,1017,1022,1019,1060,1060,1042,1057,1485,1372,1035,1021,1049,1002,1064,1128,1105,1014,1298,1392,1325,1772,1360,2063,1961,1283,1873,942,928,1046,894
35,2040,3927,1743,1824,2288,2239,1924,1703,1696,2224,1831,1516,1421,1481,1126,1082,1230,1065,1113,1106,1093,1081,1094,1088,1196,1116,988,899,1224,1114,1015,1015,1005,1192,972,1032,974,1000,1004,1002,1046,1045,1026,1043,1515,1394,1062,1047,1076,1026,1092,1161,1136,1039,1274,1376,1303,1790,1341,2180,2027,1285,1940,967,951,1081,914
36,2062,4009,1768,1836,2304,2251,1913,1676,1669,2212,1774,1436,1334,1399,1079,1034,1188,1016,1066,1059,1045,1032,1047,1040,1152,1069,950,857,1197,1082,985,985,975,1174,940,1004,942,969,974,971,1018,1018,998,1015,1489,1362,1010,994,1025,972,1042,1115,1088,986,1230,1339,1261,1784,1303,2204,2067,1277,1965,969,952,1090,913
37,1925,3780,1650,1714,2112,2058,1714,1473,1465,2040,1584,1239,1136,1202,955,909,1064,891,941,934,920,907,922,915,1028,944,869,775,1116,1001,867,867,857,1057,822,886,824,851,856,853,901,900,880,897,1350,1222,874,858,889,836,906,980,953,850,1073,1186,1106,1643,1148,2036,1916,1120,1837,841,824,963,784
38,1840,3608,1596,1640,1958,1903,1547,1297,1290,1965,1501,1145,1037,1106,896,850,1007,832,882,875,861,848,863,856,970,885,811,715,1062,945,817,817,807,1012,770,836,772,800,805,802,851,850,830,848,1269,1139,799,783,814,760,832,907,880,774,935,1050,968,1518,1012,1976,1866,1049,1778,779,761,904,721
39,1846,3650,1619,1639,1921,1860,1469,1195,1186,1962,1435,1044,927,1002,840,789,961,770,825,817,802,787,803,796,921,828,781,677,1055,927,746,747,735,958,696,768,698,729,734,731,784,783,761,780,1231,1090,708,690,725,666,744,825,795,681,819,944,855,1452,903,1991,1898,996,1855,775,756,914,711
40,1973,3930,1723,1795,2087,2020,1596,1297,1288,2102,1541,1116,988,1069,889,834,1020,813,872,864,848,832,849,841,977,876,839,726,1136,998,758,758,746,987,704,781,706,739,745,741,799,798,774,795,1322,1169,751,732,769,706,790,878,846,722,935,1071,974,1622,1025,2158,2074,1078,2029,814,793,967,743
41,2171,4276,1924,1985,2290,2216,1743,1410,1399,2300,1676,1202,1059,1150,959,897,1110,873,941,931,912,894,914,905,1060,945,908,778,1247,1089,800,800,787,1049,741,825,744,779,785,782,844,843,817,840,1415,1245,806,785,826,756,849,948,912,774,1012,1165,1056,1787,1114,2400,2271,1159,2221,876,852,1046,796
42,2164,4220,1900,1904,2274,2203,1752,1434,1424,2288,1702,1249,1113,1200,973,915,1112,892,955,946,929,913,931,922,1066,959,923,803,1237,1091,805,805,792,1038,749,828,752,785,791,787,846,845,820,842,1388,1226,800,779,819,751,841,934,900,769,983,1132,1025,1737,1082,2440,2302,1209,2232,897,874,1065,819
43,1946,3823,1705,1725,2082,2024,1652,1391,1382,2039,1564,1191,1079,1151,944,897,1055,879,930,922,908,895,910,903,1019,933,866,770,1119,1001,797,797,787,989,751,816,753,781,786,783,831,830,810,827,1294,1160,777,760,793,737,811,888,860,752,995,1121,1031,1633,1079,2151,2051,1145,1941,828,809,967,764
44,1864,3670,1646,1685,1993,1938,1590,1345,1337,2007,1551,1203,1098,1165,920,878,1023,861,908,901,888,876,890,883,989,911,842,754,1074,966,754,754,745,933,712,772,714,739,744,741,786,785,766,782,1241,1116,765,749,779,727,796,868,842,741,1002,1120,1036,1602,1081,2127,1973,1123,1917,836,818,966,775
45,1765,3508,1555,1611,1887,1837,1517,1292,1285,1877,1470,1150,1053,1115,903,864,997,848,891,885,873,862,875,869,966,894,796,715,1010,910,728,728,720,894,689,745,691,714,719,716,758,757,739,755,1164,1050,742,728,756,708,771,837,813,721,973,1084,1005,1535,1047,2024,1894,1103,1829,815,799,937,759
46,1646,3261,1434,1500,1785,1739,1451,1248,1241,1743,1383,1094,1007,1062,871,836,955,822,860,855,845,835,846,841,927,863,755,683,945,856,671,671,663,822,635,686,637,658,662,660,698,697,681,695,1095,994,704,691,716,674,730,788,767,685,941,1042,970,1450,1008,1883,1743,1027,1715,792,777,902,741
47,1490,2978,1304,1370,1644,1603,1341,1157,1151,1608,1265,1002,923,974,825,793,902,780,815,810,800,791,802,797,877,817,677,610,852,770,610,610,603,748,578,624,579,599,602,600,635,634,620,632,995,904,633,621,643,606,656,708,689,615,868,960,895,1332,929,1699,1590,941,1584,727,713,827,681
48,1391,2764,1214,1286,1537,1500,1262,1094,1089,1509,1197,959,887,932,808,777,883,765,799,794,785,776,786,782,858,801,638,574,806,727,580,580,573,708,549,593,551,569,572,570,603,602,588,600,940,853,606,595,616,580,628,678,660,589,815,898,839,1237,870,1597,1487,882,1488,687,675,780,644
49,1326,2624,1150,1229,1471,1436,1216,1062,1057,1460,1162,942,875,918,799,771,869,759,791,786,778,769,779,774,846,793,610,550,767,694,569,569,563,691,540,581,541,559,562,560,591,590,577,588,922,840,581,571,591,557,602,649,632,566,807,884,829,1197,858,1519,1408,849,1411,664,652,750,624
50,1284,2566,1120,1199,1448,1414,1204,1055,1051,1397,1116,905,841,882,798,770,865,759,790,785,777,769,778,774,843,791,605,547,757,686,571,571,565,690,543,583,544,561,564,562,592,592,579,590,901,821,574,564,584,550,594,640,624,559,803,877,824,1180,853,1475,1376,840,1370,640,628,722,601
51,1293,2568,1111,1201,1454,1422,1213,1067,1063,1412,1136,927,865,905,839,812,906,801,831,827,818,811,819,815,884,833,615,557,765,695,590,590,584,710,562,602,563,580,583,581,611,611,598,609,912,833,592,582,601,568,612,657,641,577,813,886,834,1183,862,1479,1380,846,1379,653,642,735,615
52,1310,2606,1134,1225,1496,1464,1257,1112,1107,1452,1176,969,906,946,861,834,927,823,853,849,840,832,841,837,906,855,641,584,791,721,615,615,609,735,587,627,588,605,608,607,637,636,623,635,950,872,611,601,620,587,630,676,659,596,842,914,863,1208,890,1510,1415,883,1399,677,665,758,639
53,1409,2814,1219,1322,1614,1579,1354,1196,1191,1571,1287,1062,995,1038,903,873,976,861,894,890,880,872,881,877,952,896,677,614,842,765,659,659,653,790,628,672,630,648,652,650,682,682,668,680,1037,951,654,643,664,628,676,726,708,638,887,965,910,1282,939,1615,1516,941,1476,712,700,800,671
54,1669,3320,1444,1541,1872,1827,1541,1340,1333,1870,1442,1155,1069,1124,949,911,1041,896,937,931,920,909,921,916,1010,940,755,676,962,866,726,726,717,893,686,742,688,712,716,713,755,755,737,752,1220,1108,735,721,748,702,763,828,804,714,991,1089,1019,1487,1056,1908,1804,1072,1750,805,790,918,753
55,1993,3982,1742,1824,2125,2064,1678,1407,1398,2210,1644,1257,1141,1215,983,932,1106,912,968,960,945,930,946,939,1066,971,852,747,1130,1001,776,776,764,1003,722,799,724,757,763,759,816,815,791,812,1408,1255,819,799,837,773,857,946,913,789,1081,1211,1118,1741,1167,2313,2189,1210,2122,914,893,1064,845
