,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1078,2170,974,979,1049,1009,756,578,573,1157,798,545,468,517,388,356,465,344,379,374,364,355,365,361,440,381,375,309,548,467,316,316,309,448,284,329,286,305,308,306,339,339,325,337,657,567,339,327,349,312,362,414,395,321,468,554,493,904,525,1222,1120,532,1107,418,406,508,376
1,976,1953,873,892,949,914,688,529,524,1042,714,488,420,463,343,314,412,303,335,330,322,313,322,318,389,337,338,278,493,421,287,287,281,404,259,298,260,277,280,278,308,307,295,305,606,526,308,298,318,284,328,374,358,293,416,493,438,805,467,1092,1002,480,989,381,370,461,344
2,931,1891,844,862,922,888,674,524,519,1004,675,461,396,437,336,308,401,298,328,323,315,307,316,312,380,329,329,273,478,409,283,283,277,394,257,294,258,274,277,275,303,302,291,301,583,508,291,281,299,268,310,353,337,276,398,471,419,766,446,1045,971,479,945,362,352,438,327
3,904,1836,803,838,885,853,650,508,503,980,664,461,399,438,331,305,394,295,324,319,312,304,313,309,373,325,329,275,471,404,283,283,277,385,258,293,259,274,277,275,301,300,289,299,563,492,289,280,297,268,307,347,332,275,401,469,421,746,447,1009,943,477,920,361,351,432,328
4,891,1837,792,834,892,862,669,534,530,982,671,478,420,457,337,311,397,302,329,325,318,310,318,315,377,331,339,287,475,412,289,289,284,387,266,299,267,281,283,282,307,306,296,305,574,507,292,283,300,272,309,348,333,279,414,478,432,741,457,993,932,488,901,366,357,434,335
5,936,1954,831,877,965,934,737,599,595,1033,714,517,458,496,383,357,444,347,375,371,363,356,364,360,424,377,364,311,504,439,315,315,310,416,291,325,292,307,309,308,333,332,322,331,619,550,309,300,317,288,326,366,352,296,445,511,464,781,489,1036,977,520,936,389,380,460,357
6,1011,2091,899,935,1074,1043,843,703,699,1120,805,606,546,584,435,409,498,399,428,424,416,408,417,413,478,429,416,362,558,492,373,373,368,475,349,383,350,365,367,366,391,391,380,389,693,622,367,358,375,346,384,425,410,353,543,609,561,877,586,1103,1057,589,1035,432,422,504,399
7,1098,2275,965,1026,1177,1144,935,787,783,1223,871,661,598,638,487,459,555,448,479,474,466,458,467,463,532,481,476,418,629,557,397,397,391,505,371,408,373,388,391,389,416,416,404,414,775,701,420,411,429,398,439,482,467,406,601,671,621,954,647,1202,1137,647,1100,479,469,554,445
8,1139,2329,996,1064,1228,1195,982,832,828,1207,897,684,620,661,519,489,591,478,510,506,497,488,498,493,567,512,497,435,659,583,416,416,410,535,388,428,389,406,409,407,437,437,424,435,812,732,415,405,425,391,435,481,465,400,619,688,639,970,665,1255,1143,655,1118,499,489,574,464
9,1224,2501,1064,1144,1322,1285,1050,884,879,1255,967,731,660,705,539,505,621,492,529,524,513,504,515,510,594,531,525,455,710,623,444,444,437,578,412,457,413,432,436,434,467,467,453,465,861,770,459,448,470,432,482,534,515,442,632,709,654,1022,683,1326,1237,697,1179,525,513,607,486
10,1271,2555,1109,1197,1337,1297,1045,867,862,1332,987,734,658,707,555,518,644,503,544,538,527,516,528,523,614,546,545,469,746,653,458,458,450,611,421,473,423,445,449,447,485,484,468,482,914,813,465,452,477,435,490,549,527,446,669,752,693,1090,724,1392,1290,712,1237,533,520,621,492
11,1351,2695,1189,1248,1448,1404,1122,923,917,1434,1054,771,686,740,563,523,660,507,551,545,533,521,534,528,628,554,566,482,785,683,474,474,465,645,433,491,435,460,464,461,504,504,485,501,940,827,491,476,504,457,519,584,560,469,680,773,706,1150,742,1495,1379,736,1336,569,555,667,523
12,1448,2954,1290,1344,1475,1426,1114,894,888,1526,1076,763,669,729,562,518,668,501,549,542,529,516,530,524,633,552,584,492,823,711,497,497,487,683,453,516,455,481,486,483,530,529,510,527,1011,888,519,503,533,482,550,621,595,495,707,809,736,1226,775,1585,1463,755,1443,591,575,699,540
13,1434,2935,1273,1346,1483,1433,1114,890,883,1539,1114,794,698,759,554,510,662,492,541,534,521,508,522,516,627,544,554,461,798,684,494,494,484,681,449,512,451,478,483,480,527,526,506,523,1005,879,496,480,511,459,528,600,574,472,681,787,712,1216,751,1591,1462,740,1442,571,555,681,519
14,1422,2845,1252,1312,1397,1345,1016,784,776,1543,1072,742,642,706,526,479,638,461,512,504,491,477,492,485,601,515,522,426,775,657,479,479,469,670,433,498,435,463,468,465,513,512,492,509,986,857,485,469,500,447,517,592,565,461,612,721,643,1164,684,1591,1437,696,1431,555,540,669,503
