,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1172,2302,1147,1058,1185,1145,892,714,709,1296,953,700,623,672,354,322,431,310,345,340,330,321,331,327,406,347,396,330,569,488,351,351,344,483,319,364,321,340,343,341,374,374,360,372,729,639,380,368,390,353,403,455,436,362,578,664,603,1014,635,1322,1278,690,1230,528,516,618,486
1,1087,2118,1058,989,1116,1081,855,696,691,1200,896,670,602,645,336,307,405,296,328,323,315,306,315,311,382,330,373,313,528,456,338,338,332,455,310,349,311,328,331,329,359,358,346,356,678,598,365,355,375,341,385,431,415,350,550,627,572,939,601,1214,1182,660,1133,510,499,590,473
2,1049,2055,1031,956,1098,1064,850,700,695,1163,861,647,582,623,328,300,393,290,320,315,307,299,308,304,372,321,367,311,516,447,337,337,331,448,311,348,312,328,331,329,357,356,345,355,657,582,358,348,366,335,377,420,404,343,542,615,563,910,590,1172,1156,664,1086,489,479,565,454
3,1032,2002,997,930,1066,1034,831,689,684,1144,857,654,592,631,330,304,393,294,323,318,311,303,312,308,372,324,375,321,517,450,348,348,342,450,323,358,324,339,342,340,366,365,354,364,650,579,362,353,370,341,380,420,405,348,553,621,573,898,599,1139,1124,658,1057,489,479,560,456
4,1028,2011,1007,926,1077,1047,854,719,715,1152,870,677,619,656,335,309,395,300,327,323,316,308,316,313,375,329,387,335,523,460,356,356,351,454,333,366,334,348,350,349,374,373,363,372,666,599,374,365,382,354,391,430,415,361,579,643,597,906,622,1125,1120,676,1035,500,491,568,469
5,1079,2107,1049,973,1151,1120,923,785,781,1201,908,711,652,690,370,344,431,334,362,358,350,343,351,347,411,364,416,363,556,491,384,384,379,485,360,394,361,376,378,377,402,401,391,400,710,641,399,390,407,378,416,456,442,386,608,674,627,944,652,1170,1164,707,1066,521,512,592,489
6,1154,2258,1106,1033,1263,1232,1032,892,888,1283,998,799,739,777,413,387,476,377,406,402,394,386,395,391,456,407,466,412,608,542,440,440,435,542,416,450,417,432,434,433,458,458,447,456,777,706,459,450,467,438,476,517,502,445,691,757,709,1025,734,1242,1247,779,1168,563,553,635,530
7,1235,2446,1164,1116,1354,1321,1112,964,960,1372,1064,854,791,831,469,441,537,430,461,456,448,440,449,445,514,463,527,469,680,608,466,466,460,574,440,477,442,457,460,458,485,485,473,483,846,772,504,495,513,482,523,566,551,490,747,817,767,1100,793,1338,1330,840,1235,612,602,687,578
8,1280,2504,1213,1159,1405,1372,1159,1009,1005,1415,1136,923,859,900,493,463,565,452,484,480,471,462,472,467,541,486,566,504,728,652,490,490,484,609,462,502,463,480,483,481,511,511,498,509,914,834,517,507,527,493,537,583,567,502,779,848,799,1130,825,1410,1329,841,1260,643,633,718,608
9,1364,2676,1279,1239,1502,1465,1230,1064,1059,1464,1184,948,877,922,504,470,586,457,494,489,478,469,480,475,559,496,595,525,780,693,506,506,499,640,474,519,475,494,498,496,529,529,515,527,959,868,553,542,564,526,576,628,609,536,793,870,815,1183,844,1483,1430,890,1328,667,655,749,628
