,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1226,2368,1235,1078,1247,1207,954,776,771,1344,990,737,660,709,449,417,526,405,440,435,425,416,426,422,501,442,460,394,633,552,376,376,369,508,344,389,346,365,368,366,399,399,385,397,767,677,425,413,435,398,448,500,481,407,600,686,625,1036,657,1330,1313,725,1260,562,550,652,520
1,1147,2198,1157,1016,1185,1150,924,765,760,1267,953,727,659,702,448,419,517,408,440,435,427,418,427,423,494,442,447,387,602,530,373,373,367,490,345,384,346,363,366,364,394,393,381,391,727,647,421,411,431,397,441,487,471,406,581,658,603,970,632,1231,1227,705,1173,556,545,636,519
2,1113,2143,1133,987,1170,1136,922,772,767,1248,934,720,655,696,446,418,511,408,438,433,425,417,426,422,490,439,447,391,596,527,379,379,373,490,353,390,354,370,373,371,399,398,387,397,715,640,418,408,426,395,437,480,464,403,579,652,600,947,627,1192,1206,714,1135,543,533,619,508
3,1096,2104,1102,968,1140,1108,905,763,758,1245,949,746,684,723,451,425,514,415,444,439,432,424,433,429,493,445,463,409,605,538,391,391,385,493,366,401,367,382,385,383,409,408,397,407,711,640,427,418,435,406,445,485,470,413,598,666,618,943,644,1167,1183,717,1119,554,544,625,521
4,1105,2122,1123,966,1156,1126,933,798,794,1264,967,774,716,753,466,440,526,431,458,454,447,439,447,444,506,460,480,428,616,553,404,404,399,502,381,414,382,396,398,397,422,421,411,420,729,662,444,435,452,424,461,500,485,431,637,701,655,964,680,1156,1185,741,1103,572,563,640,541
5,1162,2236,1168,1015,1239,1208,1011,873,869,1321,1005,808,749,787,509,483,570,473,501,497,489,482,490,486,550,503,511,458,651,586,434,434,429,535,410,444,411,426,428,427,452,451,441,450,780,711,473,464,481,452,490,530,516,460,672,738,691,1008,716,1205,1243,786,1139,596,587,667,564
6,1243,2395,1242,1079,1363,1332,1132,992,988,1409,1095,896,836,874,565,539,628,529,558,554,546,538,547,543,608,559,570,516,712,646,493,493,488,595,469,503,470,485,487,486,511,511,500,509,850,779,535,526,543,514,552,593,578,521,770,836,788,1104,813,1282,1334,866,1245,647,637,719,614
7,1327,2578,1302,1172,1470,1437,1228,1080,1076,1506,1167,957,894,934,626,598,694,587,618,613,605,597,606,602,671,620,636,578,789,717,525,525,519,633,499,536,501,516,519,517,544,544,532,542,924,850,587,578,596,565,606,649,634,573,835,905,855,1188,881,1386,1426,936,1318,701,691,776,667
8,1358,2607,1323,1199,1507,1474,1261,1111,1107,1521,1209,996,932,973,655,625,727,614,646,642,633,624,634,629,703,648,661,599,823,747,536,536,530,655,508,548,509,526,529,527,557,557,544,555,976,896,583,573,593,559,603,649,633,568,842,911,862,1193,888,1436,1413,925,1320,719,709,794,684
9,1443,2778,1384,1275,1608,1571,1336,1170,1165,1576,1253,1017,946,991,666,632,748,619,656,651,640,631,642,637,721,658,691,621,876,789,555,555,548,689,523,568,524,543,547,545,578,578,564,576,1019,928,620,609,631,593,643,695,676,603,852,929,874,1242,903,1501,1515,975,1392,750,738,832,711
10,1489,2899,1459,1326,1633,1593,1341,1163,1158,1646,1299,1046,970,1019,675,638,764,623,664,658,647,636,648,643,734,666,701,625,902,809,566,566,558,719,529,581,531,553,557,555,593,592,576,590,1064,963,624,611,636,594,649,708,686,605,890,973,914,1311,945,1565,1570,992,1446,755,742,843,714
11,1559,3020,1537,1407,1733,1689,1407,1208,1202,1741,1355,1072,987,1041,692,652,789,636,680,674,662,650,663,657,757,683,707,623,926,824,572,572,563,743,531,589,533,558,562,559,602,602,583,599,1092,979,649,634,662,615,677,742,718,627,895,988,921,1365,957,1671,1647,1004,1536,790,776,888,744
