,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,964,1905,946,845,910,870,617,439,434,1045,707,454,377,426,246,214,323,202,237,232,222,213,223,219,298,239,273,207,446,365,196,196,189,328,164,209,166,185,188,186,219,219,205,217,571,481,229,217,239,202,252,304,285,211,346,432,371,782,403,1099,1059,471,1045,376,364,466,334
1,877,1676,847,777,835,800,574,415,410,962,645,419,351,394,239,210,308,199,231,226,218,209,218,214,285,233,262,202,417,345,185,185,179,302,157,196,158,175,178,176,206,205,193,203,516,436,220,210,230,196,240,286,270,205,310,387,332,699,361,985,962,440,939,357,346,437,320
2,834,1642,823,735,809,775,561,411,406,916,609,395,330,371,228,200,293,190,220,215,207,199,208,204,272,221,247,191,396,327,183,183,177,294,157,194,158,174,177,175,203,202,191,201,496,421,212,202,220,189,231,274,258,197,298,371,319,666,346,940,924,432,892,336,326,412,301
3,809,1576,780,722,764,732,529,387,382,873,610,407,345,384,223,197,286,187,216,211,204,196,205,201,265,217,251,197,393,326,186,186,180,288,161,196,162,177,180,178,204,203,192,202,479,408,209,200,217,188,227,267,252,195,298,366,318,643,344,905,888,422,865,330,320,401,297
4,788,1572,778,707,754,724,531,396,392,868,613,420,362,399,231,205,291,196,223,219,212,204,212,209,271,225,260,208,396,333,192,192,187,290,169,202,170,184,186,185,210,209,199,208,496,429,217,208,225,197,234,273,258,204,307,371,325,634,350,876,875,431,832,336,327,404,305
5,829,1648,813,743,812,781,584,446,442,914,630,433,374,412,271,245,332,235,263,259,251,244,252,248,312,265,288,235,428,363,222,222,217,323,198,232,199,214,216,215,240,239,229,238,523,454,246,237,254,225,263,303,289,233,341,407,360,677,385,913,915,458,877,360,351,431,328
6,904,1740,861,775,915,884,684,544,540,992,711,512,452,490,316,290,379,280,309,305,297,289,298,294,359,310,338,284,480,414,274,274,269,376,250,284,251,266,268,267,292,292,281,290,575,504,294,285,302,273,311,352,337,280,410,476,428,744,453,980,991,523,959,401,391,473,368
7,959,1895,907,853,990,957,748,600,596,1067,761,551,488,528,366,338,434,327,358,353,345,337,346,342,411,360,392,334,545,473,289,289,283,397,263,300,265,280,283,281,308,308,296,306,633,559,331,322,340,309,350,393,378,317,461,531,481,814,507,1084,1062,572,1029,450,440,525,416
8,989,1922,937,877,992,959,746,596,592,1084,800,587,523,564,369,339,441,328,360,356,347,338,348,343,417,362,404,342,566,490,292,292,286,411,264,304,265,282,285,283,313,313,300,311,682,602,317,307,327,293,337,383,367,302,462,531,482,813,508,1119,1035,547,1019,456,446,531,421
9,1057,2095,996,947,1092,1055,820,654,649,1131,848,612,541,586,381,347,463,334,371,366,355,346,357,352,436,373,424,354,609,522,306,306,299,440,274,319,275,294,298,296,329,329,315,327,722,631,344,333,355,317,367,419,400,327,473,550,495,863,524,1177,1136,596,1082,481,469,563,442
10,1102,2188,1064,993,1112,1072,820,642,637,1209,890,637,561,610,390,353,479,338,379,373,362,351,363,358,449,381,427,351,628,535,317,317,309,470,280,332,282,304,308,306,344,343,327,341,763,662,346,333,358,316,371,430,408,327,500,583,524,921,555,1238,1186,608,1129,481,468,569,440
11,1160,2308,1147,1071,1197,1153,871,672,666,1292,937,654,569,623,399,359,496,343,387,381,369,357,370,364,464,390,427,343,646,544,317,317,308,488,276,334,278,303,307,304,347,347,328,344,781,668,365,350,378,331,393,458,434,343,502,595,528,972,564,1332,1265,622,1223,512,498,610,466
12,1249,2465,1224,1133,1227,1178,866,646,640,1380,957,644,550,610,394,350,500,333,381,374,361,348,362,356,465,384,437,345,676,564,315,315,305,501,271,334,273,299,304,301,348,347,328,345,817,694,371,355,385,334,402,473,447,347,517,619,546,1036,585,1407,1348,640,1313,529,513,637,478
13,1231,2477,1194,1150,1242,1192,873,649,642,1363,974,654,558,619,379,335,487,317,366,359,346,333,347,341,452,369,411,318,655,541,310,310,300,497,265,328,267,294,299,296,343,342,322,339,817,691,334,318,349,297,366,438,412,310,496,602,527,1031,566,1413,1329,607,1326,504,488,614,452
14,1272,2469,1196,1141,1190,1138,809,577,569,1375,934,604,504,568,355,308,467,290,341,333,320,306,321,314,430,344,399,303,652,534,307,307,297,498,261,326,263,291,296,293,341,340,320,337,818,689,329,313,344,291,361,436,409,305,456,565,487,1008,528,1402,1319,578,1320,495,480,609,443
15,1269,2504,1201,1133,1200,1148,817,585,577,1393,930,598,499,562,354,307,468,288,340,333,318,305,320,313,431,343,421,323,679,558,306,306,296,497,260,325,262,290,294,292,340,339,319,336,857,727,322,306,337,284,355,429,402,298,457,566,489,1007,530,1403,1327,583,1324,484,468,598,431
16,1336,2660,1258,1198,1300,1247,908,669,662,1449,1018,679,577,642,395,347,511,329,381,374,359,345,361,354,473,384,460,360,721,599,355,355,344,549,308,374,310,338,343,340,389,388,368,386,880,749,348,331,363,308,381,457,429,323,515,626,547,1074,589,1480,1404,637,1375,520,503,637,465
17,1385,2784,1343,1276,1389,1337,1000,763,756,1518,1059,721,620,685,439,390,557,371,424,417,402,388,404,397,518,428,512,410,778,653,377,377,367,567,332,396,334,361,366,363,411,410,390,407,940,808,380,363,395,340,413,489,461,355,572,682,604,1130,646,1563,1462,702,1431,573,557,689,519
18,1616,3225,1552,1468,1597,1534,1132,849,840,1717,1171,768,647,724,490,433,625,411,473,464,447,431,449,441,580,477,551,435,856,714,400,400,388,619,347,421,350,381,387,383,438,437,414,434,1060,906,421,401,439,375,459,548,516,391,603,735,641,1269,691,1824,1711,783,1703,651,631,793,585
19,1629,3190,1539,1441,1555,1492,1091,809,800,1704,1188,786,665,742,492,437,624,416,476,467,451,435,453,444,580,479,556,442,854,715,395,395,384,608,344,416,347,377,382,379,433,432,409,429,1030,880,423,404,440,378,461,548,516,394,602,733,640,1266,689,1815,1714,789,1698,623,603,765,557
20,1514,2975,1441,1358,1443,1384,1004,737,729,1647,1154,774,659,732,458,407,581,387,443,435,420,405,421,414,540,446,537,431,815,685,377,377,367,578,330,397,332,360,365,362,413,412,391,409,981,841,408,390,424,366,443,524,495,381,580,705,616,1216,663,1729,1633,761,1586,576,558,710,514
21,1434,2772,1375,1270,1343,1287,929,678,670,1550,1067,709,601,670,440,393,553,374,426,418,404,391,406,399,516,429,474,376,730,610,358,358,348,545,313,376,315,342,347,344,391,390,370,387,901,770,392,375,407,353,425,500,472,367,551,671,586,1158,631,1614,1516,695,1499,566,548,692,507
